STATEFP,STATENAME,COUNTYFP,STATEABB,GEOID,variable,Year,COUNTYNAME,n_farmworkers,n_farmworker_imput
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2016,LINCOLN,,109.2
16,IDAHO,63,ID,16063,Unpaid Labor,2016,LINCOLN,,253.6
16,IDAHO,63,ID,16063,Hired Labor,2017,LINCOLN,637,637
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2017,LINCOLN,,115
16,IDAHO,63,ID,16063,Unpaid Labor,2017,LINCOLN,210,210
16,IDAHO,63,ID,16063,Hired Labor,2018,LINCOLN,,625.8
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2018,LINCOLN,,120.8
16,IDAHO,63,ID,16063,Unpaid Labor,2018,LINCOLN,,197.2
16,IDAHO,63,ID,16063,Hired Labor,2019,LINCOLN,,614.6
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2019,LINCOLN,,126.6
16,IDAHO,63,ID,16063,Unpaid Labor,2019,LINCOLN,,184.4
16,IDAHO,63,ID,16063,Hired Labor,2020,LINCOLN,,603.4
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2020,LINCOLN,,132.4
16,IDAHO,63,ID,16063,Unpaid Labor,2020,LINCOLN,,171.6
16,IDAHO,63,ID,16063,Hired Labor,2021,LINCOLN,,592.2
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2021,LINCOLN,,138.2
16,IDAHO,63,ID,16063,Unpaid Labor,2021,LINCOLN,,158.8
16,IDAHO,63,ID,16063,Hired Labor,2022,LINCOLN,581,581
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2022,LINCOLN,144,144
16,IDAHO,63,ID,16063,Unpaid Labor,2022,LINCOLN,146,146
16,IDAHO,63,ID,16063,Hired Labor,2023,LINCOLN,,581
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2023,LINCOLN,,144
16,IDAHO,63,ID,16063,Unpaid Labor,2023,LINCOLN,,146
16,IDAHO,63,ID,16063,Hired Labor,2024,LINCOLN,,581
16,IDAHO,63,ID,16063,Migrant Labor (incl hired),2024,LINCOLN,,144
16,IDAHO,63,ID,16063,Unpaid Labor,2024,LINCOLN,,146
35,NEW MEXICO,45,NM,35045,Hired Labor,2002,SAN JUAN,1185,1185
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2002,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2002,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2003,SAN JUAN,,1172
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2003,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2003,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2004,SAN JUAN,,1159
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2004,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2004,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2005,SAN JUAN,,1146
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2005,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2005,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2006,SAN JUAN,,1133
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2006,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2006,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2007,SAN JUAN,1120,1120
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2007,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2007,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2008,SAN JUAN,,1216
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2008,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2008,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2009,SAN JUAN,,1312
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2009,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2009,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2010,SAN JUAN,,1408
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2010,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2010,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2011,SAN JUAN,,1504
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2011,SAN JUAN,,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2011,SAN JUAN,,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2012,SAN JUAN,1600,1600
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2012,SAN JUAN,3,3
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2012,SAN JUAN,3559,3559
35,NEW MEXICO,45,NM,35045,Hired Labor,2013,SAN JUAN,,1566.6
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2013,SAN JUAN,,5.4
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2013,SAN JUAN,,3441
35,NEW MEXICO,45,NM,35045,Hired Labor,2014,SAN JUAN,,1533.2
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2014,SAN JUAN,,7.8
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2014,SAN JUAN,,3323
35,NEW MEXICO,45,NM,35045,Hired Labor,2015,SAN JUAN,,1499.8
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2015,SAN JUAN,,10.2
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2015,SAN JUAN,,3205
35,NEW MEXICO,45,NM,35045,Hired Labor,2016,SAN JUAN,,1466.4
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2016,SAN JUAN,,12.6
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2016,SAN JUAN,,3087
35,NEW MEXICO,45,NM,35045,Hired Labor,2017,SAN JUAN,1433,1433
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2017,SAN JUAN,15,15
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2017,SAN JUAN,2969,2969
35,NEW MEXICO,45,NM,35045,Hired Labor,2018,SAN JUAN,,1304.8
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2018,SAN JUAN,,40.2
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2018,SAN JUAN,,2942
35,NEW MEXICO,45,NM,35045,Hired Labor,2019,SAN JUAN,,1176.6
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2019,SAN JUAN,,65.4
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2019,SAN JUAN,,2915
35,NEW MEXICO,45,NM,35045,Hired Labor,2020,SAN JUAN,,1048.4
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2020,SAN JUAN,,90.6
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2020,SAN JUAN,,2888
35,NEW MEXICO,45,NM,35045,Hired Labor,2021,SAN JUAN,,920.2
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2021,SAN JUAN,,115.8
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2021,SAN JUAN,,2861
35,NEW MEXICO,45,NM,35045,Hired Labor,2022,SAN JUAN,792,792
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2022,SAN JUAN,141,141
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2022,SAN JUAN,2834,2834
35,NEW MEXICO,45,NM,35045,Hired Labor,2023,SAN JUAN,,792
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2023,SAN JUAN,,141
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2023,SAN JUAN,,2834
35,NEW MEXICO,45,NM,35045,Hired Labor,2024,SAN JUAN,,792
35,NEW MEXICO,45,NM,35045,Migrant Labor (incl hired),2024,SAN JUAN,,141
35,NEW MEXICO,45,NM,35045,Unpaid Labor,2024,SAN JUAN,,2834
48,TEXAS,7,TX,48007,Hired Labor,2002,ARANSAS,19,19
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2002,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2002,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2003,ARANSAS,,28.2
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2003,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2003,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2004,ARANSAS,,37.4
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2004,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2004,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2005,ARANSAS,,46.6
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2005,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2005,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2006,ARANSAS,,55.8
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2006,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2006,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2007,ARANSAS,65,65
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2007,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2007,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2008,ARANSAS,,59.8
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2008,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2008,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2009,ARANSAS,,54.6
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2009,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2009,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2010,ARANSAS,,49.4
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2010,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2010,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2011,ARANSAS,,44.2
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2011,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2011,ARANSAS,,129
48,TEXAS,7,TX,48007,Hired Labor,2012,ARANSAS,39,39
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2012,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2012,ARANSAS,129,129
48,TEXAS,7,TX,48007,Hired Labor,2013,ARANSAS,,38.3
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2013,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2013,ARANSAS,,123.6
48,TEXAS,7,TX,48007,Hired Labor,2014,ARANSAS,,37.6
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2014,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2014,ARANSAS,,118.2
48,TEXAS,7,TX,48007,Hired Labor,2015,ARANSAS,,36.9
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2015,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2015,ARANSAS,,112.8
48,TEXAS,7,TX,48007,Hired Labor,2016,ARANSAS,,36.2
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2016,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2016,ARANSAS,,107.4
48,TEXAS,7,TX,48007,Hired Labor,2017,ARANSAS,,35.5
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2017,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2017,ARANSAS,102,102
48,TEXAS,7,TX,48007,Hired Labor,2018,ARANSAS,,34.8
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2018,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2018,ARANSAS,,90.2
48,TEXAS,7,TX,48007,Hired Labor,2019,ARANSAS,,34.1
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2019,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2019,ARANSAS,,78.4
48,TEXAS,7,TX,48007,Hired Labor,2020,ARANSAS,,33.4
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2020,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2020,ARANSAS,,66.6
48,TEXAS,7,TX,48007,Hired Labor,2021,ARANSAS,,32.7
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2021,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2021,ARANSAS,,54.8
48,TEXAS,7,TX,48007,Hired Labor,2022,ARANSAS,32,32
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2022,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2022,ARANSAS,43,43
48,TEXAS,7,TX,48007,Hired Labor,2023,ARANSAS,,32
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2023,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2023,ARANSAS,,43
48,TEXAS,7,TX,48007,Hired Labor,2024,ARANSAS,,32
48,TEXAS,7,TX,48007,Migrant Labor (incl hired),2024,,,
48,TEXAS,7,TX,48007,Unpaid Labor,2024,ARANSAS,,43
8,COLORADO,83,CO,8083,Hired Labor,2002,MONTEZUMA,397,397
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2002,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2002,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2003,MONTEZUMA,,423.6
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2003,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2003,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2004,MONTEZUMA,,450.2
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2004,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2004,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2005,MONTEZUMA,,476.8
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2005,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2005,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2006,MONTEZUMA,,503.4
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2006,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2006,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2007,MONTEZUMA,530,530
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2007,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2007,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2008,MONTEZUMA,,559.6
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2008,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2008,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2009,MONTEZUMA,,589.2
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2009,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2009,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2010,MONTEZUMA,,618.8
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2010,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2010,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2011,MONTEZUMA,,648.4
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2011,MONTEZUMA,,4
8,COLORADO,83,CO,8083,Unpaid Labor,2011,MONTEZUMA,,1278
8,COLORADO,83,CO,8083,Hired Labor,2012,MONTEZUMA,678,678
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2012,MONTEZUMA,4,4
8,COLORADO,83,CO,8083,Unpaid Labor,2012,MONTEZUMA,1278,1278
8,COLORADO,83,CO,8083,Hired Labor,2013,MONTEZUMA,,660.6
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2013,MONTEZUMA,,4.4
8,COLORADO,83,CO,8083,Unpaid Labor,2013,MONTEZUMA,,1291.2
8,COLORADO,83,CO,8083,Hired Labor,2014,MONTEZUMA,,643.2
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2014,MONTEZUMA,,4.8
8,COLORADO,83,CO,8083,Unpaid Labor,2014,MONTEZUMA,,1304.4
8,COLORADO,83,CO,8083,Hired Labor,2015,MONTEZUMA,,625.8
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2015,MONTEZUMA,,5.2
8,COLORADO,83,CO,8083,Unpaid Labor,2015,MONTEZUMA,,1317.6
8,COLORADO,83,CO,8083,Hired Labor,2016,MONTEZUMA,,608.4
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2016,MONTEZUMA,,5.6
8,COLORADO,83,CO,8083,Unpaid Labor,2016,MONTEZUMA,,1330.8
8,COLORADO,83,CO,8083,Hired Labor,2017,MONTEZUMA,591,591
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2017,MONTEZUMA,6,6
8,COLORADO,83,CO,8083,Unpaid Labor,2017,MONTEZUMA,1344,1344
8,COLORADO,83,CO,8083,Hired Labor,2018,MONTEZUMA,,548.2
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2018,MONTEZUMA,,9.8
8,COLORADO,83,CO,8083,Unpaid Labor,2018,MONTEZUMA,,1262.6
8,COLORADO,83,CO,8083,Hired Labor,2019,MONTEZUMA,,505.4
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2019,MONTEZUMA,,13.6
8,COLORADO,83,CO,8083,Unpaid Labor,2019,MONTEZUMA,,1181.2
8,COLORADO,83,CO,8083,Hired Labor,2020,MONTEZUMA,,462.6
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2020,MONTEZUMA,,17.4
8,COLORADO,83,CO,8083,Unpaid Labor,2020,MONTEZUMA,,1099.8
8,COLORADO,83,CO,8083,Hired Labor,2021,MONTEZUMA,,419.8
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2021,MONTEZUMA,,21.2
8,COLORADO,83,CO,8083,Unpaid Labor,2021,MONTEZUMA,,1018.4
8,COLORADO,83,CO,8083,Hired Labor,2022,MONTEZUMA,377,377
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2022,MONTEZUMA,25,25
8,COLORADO,83,CO,8083,Unpaid Labor,2022,MONTEZUMA,937,937
8,COLORADO,83,CO,8083,Hired Labor,2023,MONTEZUMA,,377
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2023,MONTEZUMA,,25
8,COLORADO,83,CO,8083,Unpaid Labor,2023,MONTEZUMA,,937
8,COLORADO,83,CO,8083,Hired Labor,2024,MONTEZUMA,,377
8,COLORADO,83,CO,8083,Migrant Labor (incl hired),2024,MONTEZUMA,,25
8,COLORADO,83,CO,8083,Unpaid Labor,2024,MONTEZUMA,,937
36,NEW YORK,91,NY,36091,Hired Labor,2002,SARATOGA,543,543
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2002,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2002,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2003,SARATOGA,,613
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2003,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2003,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2004,SARATOGA,,683
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2004,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2004,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2005,SARATOGA,,753
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2005,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2005,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2006,SARATOGA,,823
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2006,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2006,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2007,SARATOGA,893,893
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2007,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2007,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2008,SARATOGA,,941
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2008,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2008,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2009,SARATOGA,,989
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2009,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2009,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2010,SARATOGA,,1037
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2010,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2010,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2011,SARATOGA,,1085
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2011,SARATOGA,,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2011,SARATOGA,,679
36,NEW YORK,91,NY,36091,Hired Labor,2012,SARATOGA,1133,1133
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2012,SARATOGA,49,49
36,NEW YORK,91,NY,36091,Unpaid Labor,2012,SARATOGA,679,679
36,NEW YORK,91,NY,36091,Hired Labor,2013,SARATOGA,,1101.8
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2013,SARATOGA,,56
36,NEW YORK,91,NY,36091,Unpaid Labor,2013,SARATOGA,,680.4
36,NEW YORK,91,NY,36091,Hired Labor,2014,SARATOGA,,1070.6
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2014,SARATOGA,,63
36,NEW YORK,91,NY,36091,Unpaid Labor,2014,SARATOGA,,681.8
36,NEW YORK,91,NY,36091,Hired Labor,2015,SARATOGA,,1039.4
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2015,SARATOGA,,70
36,NEW YORK,91,NY,36091,Unpaid Labor,2015,SARATOGA,,683.2
36,NEW YORK,91,NY,36091,Hired Labor,2016,SARATOGA,,1008.2
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2016,SARATOGA,,77
36,NEW YORK,91,NY,36091,Unpaid Labor,2016,SARATOGA,,684.6
36,NEW YORK,91,NY,36091,Hired Labor,2017,SARATOGA,977,977
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2017,SARATOGA,84,84
36,NEW YORK,91,NY,36091,Unpaid Labor,2017,SARATOGA,686,686
36,NEW YORK,91,NY,36091,Hired Labor,2018,SARATOGA,,1020.4
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2018,SARATOGA,,87
36,NEW YORK,91,NY,36091,Unpaid Labor,2018,SARATOGA,,681.4
36,NEW YORK,91,NY,36091,Hired Labor,2019,SARATOGA,,1063.8
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2019,SARATOGA,,90
36,NEW YORK,91,NY,36091,Unpaid Labor,2019,SARATOGA,,676.8
36,NEW YORK,91,NY,36091,Hired Labor,2020,SARATOGA,,1107.2
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2020,SARATOGA,,93
36,NEW YORK,91,NY,36091,Unpaid Labor,2020,SARATOGA,,672.2
36,NEW YORK,91,NY,36091,Hired Labor,2021,SARATOGA,,1150.6
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2021,SARATOGA,,96
36,NEW YORK,91,NY,36091,Unpaid Labor,2021,SARATOGA,,667.6
36,NEW YORK,91,NY,36091,Hired Labor,2022,SARATOGA,1194,1194
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2022,SARATOGA,99,99
36,NEW YORK,91,NY,36091,Unpaid Labor,2022,SARATOGA,663,663
36,NEW YORK,91,NY,36091,Hired Labor,2023,SARATOGA,,1194
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2023,SARATOGA,,99
36,NEW YORK,91,NY,36091,Unpaid Labor,2023,SARATOGA,,663
36,NEW YORK,91,NY,36091,Hired Labor,2024,SARATOGA,,1194
36,NEW YORK,91,NY,36091,Migrant Labor (incl hired),2024,SARATOGA,,99
36,NEW YORK,91,NY,36091,Unpaid Labor,2024,SARATOGA,,663
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2002,ROCKINGHAM,593,593
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2002,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2002,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2003,ROCKINGHAM,,697.2
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2003,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2003,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2004,ROCKINGHAM,,801.4
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2004,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2004,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2005,ROCKINGHAM,,905.6
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2005,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2005,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2006,ROCKINGHAM,,1009.8
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2006,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2006,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2007,ROCKINGHAM,1114,1114
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2007,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2007,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2008,ROCKINGHAM,,1126.8
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2008,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2008,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2009,ROCKINGHAM,,1139.6
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2009,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2009,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2010,ROCKINGHAM,,1152.4
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2010,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2010,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2011,ROCKINGHAM,,1165.2
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2011,ROCKINGHAM,,26
33,NEW HAMPSHIRE,15,NH,33015,Unpaid Labor,2011,ROCKINGHAM,,897
33,NEW HAMPSHIRE,15,NH,33015,Hired Labor,2012,ROCKINGHAM,1178,1178
33,NEW HAMPSHIRE,15,NH,33015,Migrant Labor (incl hired),2012,ROCKINGHAM,26,26
